State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
29,583,0169,624929,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kadukarenahalli,Rural,31,127,70,57,13,10,3,10,5,5,0,0,0,78,44,34,49,26,23,72,50,22,42,36,6,13,11,2,3,3,0,1,1,0,25,21,4,30,14,16,2,1,1,9,3,6,2,0,2,17,10,7,29,13,16,2,1,1,9,3,6,2,0,2,16,9,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,55,20,35
29,583,0169,624930,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Honnasandra,Rural,140,628,322,306,57,35,22,231,124,107,23,13,10,402,214,188,226,108,118,205,183,22,203,181,22,78,78,0,4,3,1,0,0,0,121,100,21,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,139,284
29,583,0169,624931,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Bhattarahalli,Rural,50,237,116,121,37,17,20,22,7,15,4,2,2,130,69,61,107,47,60,108,63,45,105,62,43,68,37,31,13,4,9,0,0,0,24,21,3,3,1,2,2,0,2,0,0,0,0,0,0,1,1,0,3,1,2,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,53,76
29,583,0169,624932,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Manchenahalli,Rural,219,940,488,452,100,49,51,446,231,215,2,1,1,552,327,225,388,161,227,434,308,126,433,308,125,180,117,63,37,19,18,1,1,0,215,171,44,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,180,326
29,583,0169,624933,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Krishnarajapura,Rural,2,8,3,5,2,0,2,0,0,0,0,0,0,5,3,2,3,0,3,3,2,1,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4
29,583,0169,624934,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Bidanapalya,Rural,36,157,78,79,13,10,3,157,78,79,0,0,0,101,54,47,56,24,32,77,49,28,76,49,27,22,16,6,4,0,4,0,0,0,50,33,17,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,29,51
29,583,0169,624935,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Chowdasandra,Rural,128,569,292,277,57,31,26,109,61,48,8,3,5,337,191,146,232,101,131,246,184,62,228,176,52,110,99,11,24,6,18,0,0,0,94,71,23,18,8,10,2,2,0,13,3,10,0,0,0,3,3,0,18,8,10,2,2,0,13,3,10,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,108,215
29,583,0169,624936,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kothanahalli,Rural,42,165,82,83,21,9,12,0,0,0,160,79,81,79,46,33,86,36,50,65,50,15,45,36,9,21,18,3,8,4,4,0,0,0,16,14,2,20,14,6,0,0,0,5,2,3,0,0,0,15,12,3,16,13,3,0,0,0,4,2,2,0,0,0,12,11,1,4,1,3,0,0,0,1,0,1,0,0,0,3,1,2,100,32,68
29,583,0169,624937,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Avalakuppe,Rural,94,398,219,179,31,16,15,54,31,23,11,6,5,204,139,65,194,80,114,157,143,14,144,132,12,75,69,6,7,4,3,0,0,0,62,59,3,13,11,2,1,1,0,7,5,2,1,1,0,4,4,0,13,11,2,1,1,0,7,5,2,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,76,165
29,583,0169,624938,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Hosahalli,Rural,22,91,50,41,8,4,4,0,0,0,0,0,0,45,30,15,46,20,26,35,34,1,34,33,1,23,22,1,1,1,0,0,0,0,10,10,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,16,40
29,583,0169,624939,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Goravanahalli,Rural,31,140,73,67,16,8,8,13,6,7,4,3,1,78,45,33,62,28,34,49,45,4,47,43,4,25,25,0,9,7,2,0,0,0,13,11,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,91,28,63
29,583,0169,624940,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Soladevanahalli,Rural,164,710,351,359,83,34,49,32,15,17,258,123,135,443,247,196,267,104,163,424,235,189,402,232,170,127,119,8,134,6,128,0,0,0,141,107,34,22,3,19,1,0,1,17,0,17,0,0,0,4,3,1,22,3,19,1,0,1,17,0,17,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,116,170
29,583,0169,624941,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Narasimhapalya,Rural,16,80,43,37,13,8,5,0,0,0,40,22,18,45,24,21,35,19,16,48,26,22,46,24,22,38,18,20,3,2,1,0,0,0,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,32,17,15
29,583,0169,624942,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kanuvanahalli,Rural,38,176,92,84,23,8,15,0,0,0,0,0,0,96,61,35,80,31,49,116,69,47,114,68,46,95,53,42,2,1,1,0,0,0,17,14,3,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,23,37
29,583,0169,624943,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Banasavadi,Rural,128,512,257,255,57,28,29,96,48,48,15,6,9,306,171,135,206,86,120,315,180,135,301,169,132,230,116,114,30,19,11,1,0,1,40,34,6,14,11,3,0,0,0,1,1,0,0,0,0,13,10,3,10,8,2,0,0,0,1,1,0,0,0,0,9,7,2,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,197,77,120
29,583,0169,624944,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Iregenahalli,Rural,4,19,8,11,3,2,1,4,0,4,0,0,0,13,5,8,6,3,3,9,5,4,9,5,4,2,2,0,4,1,3,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7
29,583,0169,624945,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Bolamaranahalli,Rural,72,317,159,158,30,12,18,16,10,6,4,2,2,218,116,102,99,43,56,144,101,43,139,100,39,84,63,21,17,9,8,2,2,0,36,26,10,5,1,4,0,0,0,1,0,1,1,0,1,3,1,2,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,173,58,115
29,583,0169,624946,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Gorinabele,Rural,238,1032,527,505,105,68,37,603,305,298,19,11,8,601,348,253,431,179,252,472,317,155,462,311,151,132,107,25,159,79,80,0,0,0,171,125,46,10,6,4,1,0,1,5,3,2,0,0,0,4,3,1,8,5,3,1,0,1,5,3,2,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,560,210,350
29,583,0169,624947,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,H.Kempalinganahalli,Rural,97,445,222,223,53,19,34,130,59,71,0,0,0,267,156,111,178,66,112,161,140,21,161,140,21,72,65,7,28,21,7,0,0,0,61,54,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,82,202
29,583,0169,624948,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Mantanakurchi,Rural,244,1075,556,519,115,57,58,407,207,200,17,8,9,634,366,268,441,190,251,554,343,211,355,276,79,278,215,63,35,26,9,6,6,0,36,29,7,199,67,132,129,27,102,15,6,9,18,7,11,37,27,10,199,67,132,129,27,102,15,6,9,18,7,11,37,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,213,308
29,583,0169,624949,0000,000000,KARNATAKA,Bangalore Rural,TOWN,Arasinakunte (CT),Urban,2740,10567,5422,5145,1185,607,578,1171,596,575,270,140,130,8355,4489,3866,2212,933,1279,4132,3201,931,3686,2871,815,85,81,4,32,26,6,175,138,37,3394,2626,768,446,330,116,9,7,2,44,30,14,43,27,16,350,266,84,388,297,91,8,7,1,34,23,11,31,24,7,315,243,72,58,33,25,1,0,1,10,7,3,12,3,9,35,23,12,6435,2221,4214
29,583,0170,000000,0000,000000,KARNATAKA,Bangalore Rural,CD BLOCK,Dod Ballapur ,Total,50750,214952,110325,104627,21953,11230,10723,52037,26040,25997,12472,6426,6046,145106,82811,62295,69846,27514,42332,111718,69939,41779,89826,61217,28609,36052,26069,9983,16322,7563,8759,2176,1422,754,35276,26163,9113,21892,8722,13170,4393,1739,2654,10500,3332,7168,1351,562,789,5648,3089,2559,19675,7766,11909,4237,1672,2565,9500,3023,6477,1025,358,667,4913,2713,2200,2217,956,1261,156,67,89,1000,309,691,326,204,122,735,376,359,103234,40386,62848
29,583,0170,000000,0000,000000,KARNATAKA,Bangalore Rural,CD BLOCK,Dod Ballapur ,Rural,46648,198546,101291,97255,20210,10315,9895,50309,25141,25168,11636,5963,5673,132087,75245,56842,66459,26046,40413,104319,64428,39891,83094,56124,26970,35992,26019,9973,16282,7536,8746,2010,1295,715,28810,21274,7536,21225,8304,12921,4382,1730,2652,10487,3327,7160,1271,531,740,5085,2716,2369,19042,7363,11679,4226,1663,2563,9487,3018,6469,954,329,625,4375,2353,2022,2183,941,1242,156,67,89,1000,309,691,317,202,115,710,363,347,94227,36863,57364
29,583,0170,000000,0000,000000,KARNATAKA,Bangalore Rural,CD BLOCK,Dod Ballapur ,Urban,4102,16406,9034,7372,1743,915,828,1728,899,829,836,463,373,13019,7566,5453,3387,1468,1919,7399,5511,1888,6732,5093,1639,60,50,10,40,27,13,166,127,39,6466,4889,1577,667,418,249,11,9,2,13,5,8,80,31,49,563,373,190,633,403,230,11,9,2,13,5,8,71,29,42,538,360,178,34,15,19,0,0,0,0,0,0,9,2,7,25,13,12,9007,3523,5484
29,583,0170,624950,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Gowdanakunte,Rural,120,523,264,259,41,26,15,116,61,55,1,0,1,332,190,142,191,74,117,220,158,62,170,131,39,102,89,13,23,12,11,0,0,0,45,30,15,50,27,23,1,1,0,41,22,19,0,0,0,8,4,4,37,20,17,1,1,0,30,15,15,0,0,0,6,4,2,13,7,6,0,0,0,11,7,4,0,0,0,2,0,2,303,106,197
29,583,0170,624951,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Dadighattamadagu,Rural,175,768,396,372,89,42,47,320,169,151,76,38,38,478,286,192,290,110,180,513,253,260,299,245,54,223,199,24,34,17,17,1,1,0,41,28,13,214,8,206,1,0,1,213,8,205,0,0,0,0,0,0,214,8,206,1,0,1,213,8,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,143,112
29,583,0170,624952,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kamakshihalli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0170,624953,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Banavathi,Rural,503,2114,1089,1025,203,100,103,521,266,255,260,132,128,1123,675,448,991,414,577,1200,658,542,1069,598,471,872,514,358,110,17,93,10,5,5,77,62,15,131,60,71,6,1,5,67,18,49,6,2,4,52,39,13,106,47,59,6,1,5,55,14,41,3,1,2,42,31,11,25,13,12,0,0,0,12,4,8,3,1,2,10,8,2,914,431,483
29,583,0170,624954,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Aroodi,Rural,745,3298,1694,1604,332,180,152,797,405,392,353,178,175,2139,1213,926,1159,481,678,1849,1028,821,1162,813,349,597,542,55,375,117,258,23,20,3,167,134,33,687,215,472,215,105,110,445,97,348,11,3,8,16,10,6,657,199,458,211,103,108,422,85,337,10,3,7,14,8,6,30,16,14,4,2,2,23,12,11,1,0,1,2,2,0,1449,666,783
29,583,0170,624955,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,K.G.Devapala,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0170,624956,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kallukunte,Rural,100,446,239,207,40,26,14,6,4,2,138,71,67,255,149,106,191,90,101,226,141,85,220,139,81,174,108,66,16,10,6,2,2,0,28,19,9,6,2,4,1,0,1,2,1,1,0,0,0,3,1,2,4,1,3,1,0,1,1,1,0,0,0,0,2,0,2,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,220,98,122
29,583,0170,624957,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Yaramuddenahalli,Rural,2,5,3,2,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0,3,2,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
29,583,0170,624958,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Tekalahalli,Rural,10,31,16,15,1,1,0,10,5,5,0,0,0,19,11,8,12,5,7,18,12,6,18,12,6,17,11,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,9
29,583,0170,624959,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Jakkenahalli,Rural,24,123,65,58,20,9,11,29,18,11,7,4,3,79,47,32,44,18,26,46,35,11,46,35,11,42,32,10,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,30,47
29,583,0170,624960,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Ujjani,Rural,355,1543,783,760,137,70,67,493,242,251,87,47,40,1002,569,433,541,214,327,1036,530,506,607,423,184,337,292,45,184,72,112,1,1,0,85,58,27,429,107,322,336,85,251,43,7,36,2,0,2,48,15,33,402,98,304,316,76,240,39,7,32,1,0,1,46,15,31,27,9,18,20,9,11,4,0,4,1,0,1,2,0,2,507,253,254
29,583,0170,624961,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Hosahalli,Rural,417,1805,915,890,218,118,100,422,218,204,165,86,79,1215,678,537,590,237,353,816,524,292,580,405,175,179,160,19,200,94,106,0,0,0,201,151,50,236,119,117,89,54,35,98,37,61,3,2,1,46,26,20,229,114,115,89,54,35,92,33,59,3,2,1,45,25,20,7,5,2,0,0,0,6,4,2,0,0,0,1,1,0,989,391,598
29,583,0170,624962,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Hosakote,Rural,39,170,89,81,19,8,11,5,1,4,34,18,16,104,63,41,66,26,40,75,54,21,74,54,20,45,33,12,12,7,5,0,0,0,17,14,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,95,35,60
29,583,0170,624963,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Bankenahalli,Rural,65,281,138,143,20,7,13,2,1,1,9,6,3,186,110,76,95,28,67,175,88,87,106,78,28,65,55,10,11,3,8,0,0,0,30,20,10,69,10,59,42,6,36,7,1,6,0,0,0,20,3,17,69,10,59,42,6,36,7,1,6,0,0,0,20,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,50,56
29,583,0170,624964,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Vabasandra,Rural,41,171,89,82,18,9,9,79,40,39,64,35,29,105,62,43,66,27,39,112,60,52,60,47,13,33,27,6,9,8,1,0,0,0,18,12,6,52,13,39,26,5,21,22,5,17,0,0,0,4,3,1,49,12,37,25,5,20,21,5,16,0,0,0,3,2,1,3,1,2,1,0,1,1,0,1,0,0,0,1,1,0,59,29,30
29,583,0170,624965,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Pura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0170,624966,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Makali,Rural,83,401,210,191,50,25,25,4,2,2,222,114,108,225,123,102,176,87,89,159,124,35,150,122,28,109,98,11,6,6,0,3,1,2,32,17,15,9,2,7,0,0,0,0,0,0,0,0,0,9,2,7,9,2,7,0,0,0,0,0,0,0,0,0,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,86,156
29,583,0170,624967,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Gundumgere,Rural,493,2076,1029,1047,210,102,108,635,308,327,335,178,157,1339,755,584,737,274,463,1218,636,582,1168,632,536,654,382,272,271,81,190,12,4,8,231,165,66,50,4,46,8,1,7,12,1,11,9,1,8,21,1,20,45,4,41,8,1,7,10,1,9,8,1,7,19,1,18,5,0,5,0,0,0,2,0,2,1,0,1,2,0,2,858,393,465
29,583,0170,624968,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Ojenahalli,Rural,109,427,202,225,29,10,19,9,5,4,23,10,13,274,149,125,153,53,100,296,142,154,163,135,28,82,77,5,15,6,9,1,1,0,65,51,14,133,7,126,1,0,1,127,5,122,1,0,1,4,2,2,126,6,120,1,0,1,120,4,116,1,0,1,4,2,2,7,1,6,0,0,0,7,1,6,0,0,0,0,0,0,131,60,71
29,583,0170,624969,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Hosanagenahalli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0170,624970,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Sonnenahalli,Rural,76,310,161,149,43,20,23,44,23,21,10,3,7,162,97,65,148,64,84,148,111,37,141,108,33,68,63,5,28,14,14,1,1,0,44,30,14,7,3,4,0,0,0,2,2,0,0,0,0,5,1,4,7,3,4,0,0,0,2,2,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,50,112
29,583,0170,624971,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Byadarahalli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0170,624972,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Bommenahalli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0170,624973,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Mallasandra,Rural,178,695,343,352,56,25,31,181,90,91,122,64,58,407,236,171,288,107,181,379,214,165,376,212,164,159,92,67,133,70,63,0,0,0,84,50,34,3,2,1,1,0,1,0,0,0,0,0,0,2,2,0,3,2,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,129,187
29,583,0170,624974,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kadakunte,Rural,39,191,99,92,19,9,10,19,12,7,0,0,0,116,70,46,75,29,46,128,66,62,121,66,55,45,43,2,52,8,44,0,0,0,24,15,9,7,0,7,2,0,2,5,0,5,0,0,0,0,0,0,7,0,7,2,0,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,33,30
29,583,0170,624975,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kukkalahalli,Rural,46,213,105,108,29,14,15,0,0,0,44,21,23,132,76,56,81,29,52,134,68,66,106,64,42,57,53,4,33,2,31,1,1,0,15,8,7,28,4,24,2,0,2,20,1,19,0,0,0,6,3,3,28,4,24,2,0,2,20,1,19,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,37,42
29,583,0170,624976,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kottige Machenahalli,Rural,159,684,354,330,78,45,33,115,59,56,7,3,4,367,224,143,317,130,187,213,207,6,208,203,5,171,170,1,16,15,1,0,0,0,21,18,3,5,4,1,0,0,0,4,3,1,0,0,0,1,1,0,5,4,1,0,0,0,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,147,324
29,583,0170,624977,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,K.G.Thammaganahalli,Rural,74,350,180,170,44,23,21,129,70,59,0,0,0,190,109,81,160,71,89,208,106,102,197,100,97,149,74,75,23,2,21,15,14,1,10,10,0,11,6,5,10,5,5,0,0,0,0,0,0,1,1,0,11,6,5,10,5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,74,68
29,583,0170,624978,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Gummanahalli,Rural,150,657,346,311,73,39,34,79,41,38,370,187,183,404,240,164,253,106,147,421,221,200,350,202,148,170,129,41,135,40,95,0,0,0,45,33,12,71,19,52,35,7,28,33,9,24,0,0,0,3,3,0,70,19,51,35,7,28,32,9,23,0,0,0,3,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,236,125,111
29,583,0170,624979,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Lingadaveeranahalli,Rural,122,554,286,268,40,22,18,22,11,11,0,0,0,344,203,141,210,83,127,290,142,148,286,139,147,267,131,136,0,0,0,3,1,2,16,7,9,4,3,1,1,1,0,0,0,0,1,1,0,2,1,1,4,3,1,1,1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,144,120
29,583,0170,624980,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kilarlahalli,Rural,50,203,104,99,33,17,16,0,0,0,1,1,0,105,63,42,98,41,57,86,54,32,84,53,31,81,50,31,0,0,0,0,0,0,3,3,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,50,67
29,583,0170,624981,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Harohalli,Rural,16,97,49,48,9,2,7,0,0,0,0,0,0,62,39,23,35,10,25,67,34,33,36,34,2,28,27,1,0,0,0,0,0,0,8,7,1,31,0,31,0,0,0,31,0,31,0,0,0,0,0,0,31,0,31,0,0,0,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15
